2075	20.74000	-6.61706	12.93819	0.37450	-0.12914	0.12448	-0.48927	0.45578	0.99996	-0.00854	-0.00215	0.00854	0.99996	-0.00227	0.00217	0.00225	0.99999		-7.95428	61.31783	872.63386	179.45221	1.98320	-2.42452	0.54325	0.99851	0.04263	0.03417	0.04228	-0.99905	0.01102	0.03461	-0.00955	-0.99936		501.17404	5.40449	40.20884	1.58199	-0.27026	-0.57596	0.55596	0.99994	-0.01018	0.00444	0.01005	0.99957	0.02765	-0.00472	-0.02761	0.99961	
2076	20.75000	-6.61396	12.95452	0.36374	-0.12815	0.12022	-0.49161	0.45293	0.99996	-0.00858	-0.00208	0.00858	0.99996	-0.00226	0.00210	0.00224	0.99999		-7.87824	61.34160	872.64522	179.44835	1.97694	-2.42557	0.54254	0.99851	0.04265	0.03406	0.04230	-0.99904	0.01108	0.03450	-0.00962	-0.99936		501.17825	5.41870	40.17838	1.60263	-0.26656	-0.56657	0.55205	0.99994	-0.01001	0.00437	0.00989	0.99956	0.02801	-0.00465	-0.02797	0.99960	
2077	20.76000	-6.61756	12.97035	0.40525	-0.13695	0.13905	-0.49886	0.45674	0.99996	-0.00871	-0.00241	0.00871	0.99996	-0.00241	0.00243	0.00239	0.99999		-8.16705	61.21653	872.59700	179.46323	1.98739	-2.43380	0.54319	0.99850	0.04279	0.03425	0.04244	-0.99904	0.01083	0.03468	-0.00936	-0.99935		501.15690	5.46051	40.32269	1.60027	-0.25141	-0.55526	0.55540	0.99994	-0.00981	0.00412	0.00969	0.99956	0.02797	-0.00439	-0.02793	0.99960	
2078	20.77000	-6.61606	12.96590	0.38271	-0.12522	0.12980	-0.49573	0.45211	0.99996	-0.00866	-0.00225	0.00865	0.99996	-0.00221	0.00227	0.00219	0.99999		-8.03757	61.43098	872.59937	179.44321	1.97519	-2.42966	0.54417	0.99851	0.04273	0.03402	0.04237	-0.99904	0.01117	0.03447	-0.00971	-0.99936		501.16560	5.46039	40.24947	1.60994	-0.26634	-0.57071	0.55635	0.99994	-0.01009	0.00437	0.00996	0.99955	0.02814	-0.00465	-0.02809	0.99959	
2079	20.78000	-6.61231	12.96888	0.38404	-0.12150	0.13029	-0.49381	0.45537	0.99996	-0.00862	-0.00226	0.00862	0.99996	-0.00214	0.00227	0.00212	0.99999		-8.06479	61.51139	872.60872	179.43881	1.98910	-2.43188	0.54386	0.99850	0.04277	0.03426	0.04241	-0.99904	0.01126	0.03471	-0.00979	-0.99935		501.15889	5.43748	40.25085	1.59813	-0.26604	-0.56113	0.55395	0.99994	-0.00992	0.00437	0.00979	0.99956	0.02793	-0.00464	-0.02789	0.99960	
2080	20.79000	-6.61369	12.96247	0.38742	-0.13667	0.13148	-0.49071	0.45563	0.99996	-0.00857	-0.00227	0.00856	0.99996	-0.00241	0.00229	0.00239	0.99999		-8.10101	61.30257	872.61886	179.44656	1.99404	-2.43089	0.54315	0.99850	0.04275	0.03435	0.04239	-0.99904	0.01113	0.03480	-0.00965	-0.99935		501.15789	5.40724	40.26416	1.60070	-0.25026	-0.55626	0.55319	0.99994	-0.00983	0.00409	0.00971	0.99956	0.02797	-0.00437	-0.02793	0.99960	
2081	20.80000	-6.61673	12.96548	0.39311	-0.13243	0.13347	-0.49313	0.45572	0.99996	-0.00861	-0.00231	0.00861	0.99996	-0.00233	0.00233	0.00231	0.99999		-8.15882	61.37250	872.60344	179.43802	2.00183	-2.42609	0.54680	0.99849	0.04267	0.03448	0.04230	-0.99904	0.01128	0.03493	-0.00980	-0.99934		501.25310	5.57108	40.31802	1.77732	-0.34307	-0.73422	0.65003	0.99990	-0.01299	0.00559	0.01281	0.99943	0.03109	-0.00599	-0.03101	0.99950	
2082	20.81000	-6.61685	12.96304	0.38974	-0.13802	0.12851	-0.49433	0.45328	0.99996	-0.00863	-0.00222	0.00863	0.99996	-0.00243	0.00224	0.00241	0.99999		-8.10918	61.29178	872.61567	179.44109	1.99963	-2.42563	0.54543	0.99850	0.04266	0.03445	0.04230	-0.99904	0.01122	0.03489	-0.00975	-0.99934		501.15768	5.44365	40.23566	1.62357	-0.24915	-0.57283	0.54921	0.99994	-0.01012	0.00406	0.01000	0.99955	0.02837	-0.00435	-0.02833	0.99959	
2083	20.82000	-6.62305	12.95821	0.40954	-0.14508	0.13773	-0.49617	0.45567	0.99996	-0.00867	-0.00238	0.00866	0.99996	-0.00255	0.00240	0.00253	0.99999		-8.26141	61.19543	872.58378	179.45528	2.00028	-2.43378	0.54196	0.99849	0.04279	0.03447	0.04244	-0.99904	0.01098	0.03490	-0.00950	-0.99935		501.14862	5.44706	40.30106	1.62060	-0.25247	-0.55766	0.54637	0.99994	-0.00985	0.00413	0.00973	0.99955	0.02832	-0.00441	-0.02828	0.99959	
2084	20.83000	-6.62376	12.95081	0.40918	-0.15389	0.13726	-0.49473	0.45455	0.99996	-0.00864	-0.00237	0.00863	0.99996	-0.00271	0.00240	0.00269	0.99999		-8.25404	61.04346	872.60985	179.46573	2.00975	-2.42557	0.54504	0.99849	0.04265	0.03464	0.04230	-0.99905	0.01080	0.03507	-0.00932	-0.99934		501.16550	5.44179	40.28544	1.62345	-0.27279	-0.57578	0.55251	0.99994	-0.01018	0.00447	0.01005	0.99955	0.02838	-0.00476	-0.02833	0.99959	
2085	20.84000	-6.61722	12.95613	0.38006	-0.12824	0.12703	-0.49296	0.45498	0.99996	-0.00861	-0.00220	0.00860	0.99996	-0.00226	0.00222	0.00224	0.99999		-8.10420	61.41933	872.61386	179.44672	1.99997	-2.42884	0.54557	0.99849	0.04271	0.03446	0.04235	-0.99904	0.01113	0.03490	-0.00965	-0.99934		501.16195	5.41120	40.22750	1.58916	-0.25520	-0.54998	0.55259	0.99994	-0.00972	0.00419	0.00960	0.99957	0.02777	-0.00445	-0.02773	0.99961	
2086	20.85000	-6.61799	12.94762	0.40608	-0.13884	0.13536	-0.49197	0.45460	0.99996	-0.00859	-0.00234	0.00859	0.99996	-0.00244	0.00236	0.00242	0.99999		-8.20943	61.22652	872.60404	179.45804	2.00594	-2.42316	0.54549	0.99849	0.04261	0.03457	0.04225	-0.99905	0.01093	0.03500	-0.00945	-0.99934		501.24332	5.57790	40.32290	1.79834	-0.33807	-0.74599	0.64644	0.99990	-0.01320	0.00549	0.01302	0.99942	0.03146	-0.00590	-0.03138	0.99949	
2087	20.86000	-6.61805	12.95782	0.38320	-0.12160	0.12751	-0.49228	0.45438	0.99996	-0.00860	-0.00221	0.00859	0.99996	-0.00214	0.00223	0.00212	0.99999		-8.07075	61.45341	872.61712	179.44221	1.99619	-2.42956	0.54192	0.99849	0.04273	0.03439	0.04237	-0.99904	0.01120	0.03483	-0.00973	-0.99935		501.15479	5.41843	40.23390	1.58382	-0.24550	-0.55202	0.55070	0.99994	-0.00975	0.00402	0.00963	0.99957	0.02768	-0.00428	-0.02764	0.99961	
2088	20.87000	-6.61818	12.96147	0.40174	-0.13580	0.13550	-0.49670	0.45617	0.99996	-0.00867	-0.00234	0.00867	0.99996	-0.00239	0.00236	0.00237	0.99999		-8.17450	61.19359	872.60946	179.45740	1.99542	-2.42709	0.54585	0.99850	0.04268	0.03439	0.04232	-0.99904	0.01094	0.03482	-0.00946	-0.99935		501.15296	5.46778	40.27724	1.61266	-0.26690	-0.57328	0.55290	0.99994	-0.01013	0.00437	0.01001	0.99955	0.02819	-0.00466	-0.02814	0.99959	
2089	20.88000	-6.61296	12.97075	0.38466	-0.13386	0.12881	-0.49706	0.45322	0.99996	-0.00868	-0.00223	0.00868	0.99996	-0.00236	0.00225	0.00234	0.99999		-8.05517	61.19060	872.62766	179.45831	1.98392	-2.42756	0.54360	0.99850	0.04268	0.03419	0.04233	-0.99904	0.01091	0.03462	-0.00945	-0.99936		501.16536	5.45246	40.23597	1.59984	-0.26523	-0.56482	0.55746	0.99994	-0.00998	0.00435	0.00986	0.99956	0.02796	-0.00463	-0.02792	0.99960	
2090	20.89000	-6.61095	12.95442	0.39700	-0.13446	0.13251	-0.48990	0.45724	0.99996	-0.00856	-0.00229	0.00855	0.99996	-0.00237	0.00231	0.00235	0.99999		-8.08202	61.18304	872.62363	179.46098	1.99204	-2.42012	0.54284	0.99850	0.04255	0.03433	0.04220	-0.99905	0.01087	0.03476	-0.00940	-0.99935		501.15261	5.40027	40.26044	1.59659	-0.25673	-0.55953	0.54380	0.99994	-0.00989	0.00421	0.00977	0.99956	0.02790	-0.00448	-0.02786	0.99960	
2091	20.90000	-6.61296	12.95942	0.40461	-0.13993	0.13534	-0.49393	0.45419	0.99996	-0.00863	-0.00234	0.00862	0.99996	-0.00246	0.00236	0.00244	0.99999		-8.11813	61.09788	872.62493	179.46419	1.99518	-2.43498	0.54112	0.99849	0.04281	0.03439	0.04246	-0.99904	0.01082	0.03482	-0.00935	-0.99935		501.16140	5.44608	40.26509	1.61355	-0.27640	-0.59237	0.55577	0.99993	-0.01047	0.00453	0.01034	0.99955	0.02821	-0.00482	-0.02816	0.99959	
2092	20.91000	-6.60861	12.97485	0.37103	-0.13074	0.12307	-0.49964	0.45551	0.99996	-0.00872	-0.00213	0.00872	0.99996	-0.00230	0.00215	0.00228	0.99999		-7.94933	61.22885	872.64802	179.45325	1.98299	-2.43559	0.54281	0.99850	0.04282	0.03416	0.04247	-0.99904	0.01100	0.03460	-0.00954	-0.99936		501.16196	5.47430	40.20176	1.59654	-0.25378	-0.56975	0.54829	0.99994	-0.01006	0.00415	0.00994	0.99956	0.02790	-0.00443	-0.02786	0.99960	
2093	20.92000	-6.61103	12.96299	0.37498	-0.11890	0.12426	-0.49366	0.45609	0.99996	-0.00862	-0.00215	0.00862	0.99996	-0.00209	0.00217	0.00208	1.00000		-7.97549	61.43640	872.61478	179.44212	1.98012	-2.42644	0.54178	0.99851	0.04267	0.03411	0.04231	-0.99904	0.01119	0.03455	-0.00973	-0.99936		501.16197	5.43121	40.21068	1.57575	-0.25526	-0.56897	0.54397	0.99994	-0.01005	0.00418	0.00993	0.99957	0.02754	-0.00446	-0.02750	0.99961	
2094	20.93000	-6.60948	12.94284	0.38470	-0.13672	0.12606	-0.48891	0.45394	0.99996	-0.00854	-0.00218	0.00853	0.99996	-0.00241	0.00220	0.00239	0.99999		-8.01891	61.20254	872.62470	179.45920	1.98371	-2.41828	0.54551	0.99851	0.04252	0.03418	0.04217	-0.99905	0.01089	0.03462	-0.00943	-0.99936		501.16136	5.40145	40.21632	1.60813	-0.25714	-0.57484	0.55088	0.99994	-0.01015	0.00420	0.01003	0.99955	0.02811	-0.00449	-0.02806	0.99960	
2095	20.94000	-6.62205	12.94908	0.39393	-0.13578	0.13056	-0.49197	0.45546	0.99996	-0.00859	-0.00226	0.00859	0.99996	-0.00239	0.00228	0.00237	0.99999		-8.10210	61.23833	872.60787	179.45555	1.98895	-2.42438	0.54190	0.99850	0.04263	0.03427	0.04228	-0.99905	0.01096	0.03471	-0.00950	-0.99935		501.16868	5.42988	40.24769	1.60277	-0.25777	-0.57962	0.54692	0.99994	-0.01024	0.00421	0.01012	0.99956	0.02801	-0.00450	-0.02797	0.99960	
2096	20.95000	-6.61141	12.96801	0.37262	-0.11395	0.12390	-0.49549	0.45351	0.99996	-0.00865	-0.00214	0.00865	0.99996	-0.00201	0.00216	0.00199	1.00000		-8.03828	61.57251	872.61293	179.43089	1.99288	-2.42699	0.54400	0.99850	0.04269	0.03432	0.04232	-0.99904	0.01140	0.03478	-0.00993	-0.99935		501.15569	5.44532	40.20991	1.57192	-0.24860	-0.56078	0.54988	0.99994	-0.00990	0.00407	0.00979	0.99957	0.02747	-0.00434	-0.02743	0.99961	
2097	20.96000	-6.61344	12.97054	0.38824	-0.11407	0.12798	-0.49422	0.45789	0.99996	-0.00863	-0.00222	0.00863	0.99996	-0.00201	0.00223	0.00199	1.00000		-8.11569	61.60113	872.60425	179.43399	2.00600	-2.42906	0.54504	0.99849	0.04273	0.03455	0.04236	-0.99904	0.01135	0.03500	-0.00987	-0.99934		501.16268	5.43013	40.22074	1.56842	-0.26875	-0.55356	0.55304	0.99994	-0.00979	0.00442	0.00966	0.99958	0.02741	-0.00469	-0.02737	0.99961	
2098	20.97000	-6.60873	12.98334	0.36992	-0.12305	0.12002	-0.49839	0.45313	0.99996	-0.00870	-0.00208	0.00870	0.99996	-0.00217	0.00209	0.00215	1.00000		-8.00900	61.46930	872.62383	179.43477	1.99383	-2.43011	0.54464	0.99850	0.04274	0.03434	0.04238	-0.99904	0.01133	0.03479	-0.00986	-0.99935		501.15951	5.45722	40.17738	1.58406	-0.24359	-0.55525	0.55096	0.99994	-0.00980	0.00398	0.00969	0.99957	0.02768	-0.00425	-0.02764	0.99961	
2099	20.98000	-6.61853	12.96584	0.40077	-0.13243	0.13281	-0.49367	0.45707	0.99996	-0.00862	-0.00230	0.00862	0.99996	-0.00233	0.00232	0.00231	0.99999		-8.18880	61.36504	872.60396	179.44585	2.00634	-2.42914	0.54464	0.99849	0.04272	0.03457	0.04236	-0.99904	0.01115	0.03501	-0.00967	-0.99934		501.16614	5.42785	40.25775	1.59646	-0.25964	-0.56334	0.55355	0.99994	-0.00995	0.00426	0.00983	0.99956	0.02790	-0.00453	-0.02786	0.99960	
2100	20.99000	-6.61549	12.97027	0.38394	-0.12961	0.12727	-0.49650	0.45494	0.99996	-0.00867	-0.00220	0.00867	0.99996	-0.00228	0.00222	0.00226	0.99999		-8.09638	61.41210	872.60938	179.44229	1.99532	-2.43334	0.54425	0.99849	0.04279	0.03437	0.04243	-0.99904	0.01120	0.03482	-0.00973	-0.99935		501.16673	5.46069	40.22815	1.60034	-0.25390	-0.56886	0.55093	0.99994	-0.01005	0.00415	0.00993	0.99956	0.02797	-0.00443	-0.02793	0.99960	
2101	21.00000	-6.60502	12.85771	0.61879	-0.20512	0.21115	-0.46315	0.44731	0.99996	-0.00810	-0.00366	0.00808	0.99996	-0.00361	0.00369	0.00358	0.99999		-9.32547	60.36853	872.43531	179.51404	2.07096	-2.39540	0.54322	0.99847	0.04210	0.03575	0.04177	-0.99908	0.00998	0.03614	-0.00848	-0.99931		501.10045	5.21993	40.72082	1.67862	-0.34751	-0.59547	0.55190	0.99993	-0.01057	0.00576	0.01039	0.99951	0.02935	-0.00607	-0.02929	0.99955	
2102	21.01000	-6.61334	12.95566	0.40268	-0.14115	0.13508	-0.49286	0.45352	0.99996	-0.00861	-0.00234	0.00860	0.99996	-0.00248	0.00236	0.00246	0.99999		-8.16772	61.23242	872.61042	179.45242	2.00709	-2.41793	0.54291	0.99850	0.04252	0.03459	0.04216	-0.99905	0.01103	0.03502	-0.00955	-0.99934		501.15525	5.41244	40.27596	1.60300	-0.25581	-0.55695	0.54747	0.99994	-0.00984	0.00419	0.00972	0.99956	0.02802	-0.00446	-0.02797	0.99960	
2103	21.02000	-6.60975	12.96017	0.38982	-0.13211	0.12915	-0.49440	0.45293	0.99996	-0.00863	-0.00223	0.00863	0.99996	-0.00233	0.00225	0.00231	0.99999		-8.05977	61.35662	872.60577	179.44435	1.99061	-2.42298	0.54294	0.99850	0.04261	0.03429	0.04225	-0.99904	0.01116	0.03474	-0.00969	-0.99935		501.16320	5.44232	40.22686	1.61136	-0.27513	-0.57541	0.54833	0.99994	-0.01017	0.00452	0.01004	0.99955	0.02817	-0.00480	-0.02812	0.99959	
2104	21.03000	-6.62000	12.95458	0.44517	-0.15496	0.15336	-0.49289	0.45415	0.99996	-0.00861	-0.00265	0.00860	0.99996	-0.00273	0.00268	0.00270	0.99999		-8.40133	60.97457	872.58078	179.46638	2.01423	-2.41251	0.54508	0.99850	0.04242	0.03472	0.04207	-0.99906	0.01078	0.03515	-0.00931	-0.99934		501.14375	5.41320	40.38813	1.62455	-0.28672	-0.55541	0.54644	0.99994	-0.00983	0.00473	0.00969	0.99955	0.02840	-0.00500	-0.02835	0.99959	
2105	21.04000	-6.62081	12.93546	0.40159	-0.14129	0.13657	-0.48282	0.45351	0.99996	-0.00843	-0.00236	0.00843	0.99996	-0.00249	0.00238	0.00247	0.99999		-8.12786	61.18516	872.60876	179.45447	1.99522	-2.40544	0.54406	0.99851	0.04230	0.03438	0.04195	-0.99906	0.01097	0.03482	-0.00952	-0.99935		501.16026	5.33848	40.28687	1.59647	-0.26378	-0.55524	0.54713	0.99994	-0.00982	0.00433	0.00969	0.99956	0.02790	-0.00460	-0.02786	0.99960	
2106	21.05000	-6.61719	12.96486	0.39081	-0.14441	0.13124	-0.49696	0.46010	0.99996	-0.00868	-0.00227	0.00867	0.99996	-0.00254	0.00229	0.00252	0.99999		-8.07294	61.09056	872.61758	179.46437	1.98436	-2.43357	0.54338	0.99850	0.04278	0.03420	0.04244	-0.99904	0.01081	0.03463	-0.00934	-0.99936		501.15932	5.43715	40.24685	1.60745	-0.25883	-0.54724	0.54013	0.99994	-0.00967	0.00425	0.00955	0.99956	0.02809	-0.00452	-0.02805	0.99960	
2107	21.06000	-6.61911	12.96378	0.40750	-0.14708	0.13722	-0.49504	0.45388	0.99996	-0.00865	-0.00237	0.00864	0.99996	-0.00259	0.00239	0.00257	0.99999		-8.17438	61.02722	872.62188	179.47678	1.99810	-2.43238	0.54674	0.99849	0.04276	0.03445	0.04241	-0.99904	0.01060	0.03487	-0.00913	-0.99935		501.16007	5.41944	40.28275	1.60368	-0.26565	-0.55404	0.54218	0.99994	-0.00980	0.00436	0.00967	0.99956	0.02803	-0.00464	-0.02799	0.99960	
2108	21.07000	-6.61551	12.97679	0.37881	-0.13325	0.12726	-0.49934	0.45569	0.99996	-0.00872	-0.00220	0.00871	0.99996	-0.00235	0.00222	0.00233	0.99999		-8.05724	61.20436	872.62885	179.46169	1.98723	-2.43351	0.54233	0.99850	0.04278	0.03425	0.04243	-0.99904	0.01086	0.03468	-0.00939	-0.99935		501.16585	5.46684	40.23479	1.60630	-0.25468	-0.56443	0.54537	0.99994	-0.00997	0.00417	0.00985	0.99956	0.02807	-0.00444	-0.02803	0.99960	
2109	21.08000	-6.61836	12.96524	0.38201	-0.13060	0.12715	-0.49639	0.45633	0.99996	-0.00867	-0.00220	0.00866	0.99996	-0.00230	0.00222	0.00228	0.99999		-8.07511	61.23315	872.62637	179.45647	1.98880	-2.42222	0.54427	0.99850	0.04259	0.03427	0.04224	-0.99905	0.01094	0.03470	-0.00948	-0.99935		501.16913	5.43720	40.22606	1.58105	-0.25644	-0.54718	0.54844	0.99994	-0.00967	0.00421	0.00955	0.99957	0.02763	-0.00448	-0.02759	0.99961	
2110	21.09000	-6.62018	12.94094	0.39824	-0.15028	0.13314	-0.49297	0.45473	0.99996	-0.00861	-0.00230	0.00860	0.99996	-0.00264	0.00232	0.00262	0.99999		-8.17407	60.96922	872.64219	179.48181	2.00699	-2.42725	0.54106	0.99849	0.04267	0.03461	0.04232	-0.99905	0.01052	0.03502	-0.00904	-0.99935		501.16527	5.43629	40.26151	1.63448	-0.26702	-0.57362	0.55144	0.99994	-0.01014	0.00437	0.01001	0.99954	0.02857	-0.00466	-0.02852	0.99958	
2111	21.10000	-6.62372	12.95299	0.40977	-0.13972	0.13722	-0.49464	0.45572	0.99996	-0.00864	-0.00237	0.00863	0.99996	-0.00246	0.00240	0.00244	0.99999		-8.25556	61.11553	872.59888	179.45850	1.99894	-2.42431	0.54289	0.99850	0.04263	0.03445	0.04227	-0.99905	0.01092	0.03488	-0.00945	-0.99935		501.16030	5.40989	40.27304	1.57366	-0.27181	-0.53538	0.54839	0.99995	-0.00947	0.00449	0.00934	0.99958	0.02751	-0.00474	-0.02746	0.99961	
2112	21.11000	-6.62578	12.94198	0.41205	-0.14429	0.13875	-0.49196	0.45368	0.99996	-0.00859	-0.00240	0.00859	0.99996	-0.00254	0.00242	0.00252	0.99999		-8.26949	61.07163	872.60209	179.46584	2.00350	-2.41534	0.54301	0.99850	0.04247	0.03454	0.04212	-0.99905	0.01079	0.03496	-0.00932	-0.99935		501.16953	5.41595	40.28998	1.61550	-0.27979	-0.56574	0.55014	0.99994	-0.01001	0.00460	0.00987	0.99955	0.02824	-0.00488	-0.02819	0.99959	
2113	21.12000	-6.62379	12.93644	0.41769	-0.16116	0.14076	-0.49146	0.45518	0.99996	-0.00858	-0.00243	0.00858	0.99996	-0.00283	0.00246	0.00281	0.99999		-8.29379	60.85182	872.61804	179.48553	2.01033	-2.42623	0.54354	0.99849	0.04265	0.03467	0.04231	-0.99905	0.01046	0.03508	-0.00897	-0.99934		501.16184	5.40614	40.31009	1.64026	-0.27325	-0.56029	0.54613	0.99994	-0.00991	0.00449	0.00978	0.99954	0.02867	-0.00477	-0.02862	0.99958	
2114	21.13000	-6.61777	12.95541	0.39577	-0.14640	0.13254	-0.49589	0.45397	0.99996	-0.00866	-0.00229	0.00865	0.99996	-0.00258	0.00231	0.00256	0.99999		-8.17018	61.07454	872.62935	179.46835	2.00365	-2.42198	0.54209	0.99850	0.04258	0.03454	0.04223	-0.99905	0.01075	0.03496	-0.00927	-0.99935		501.15542	5.43851	40.25094	1.60845	-0.26312	-0.55438	0.54562	0.99994	-0.00980	0.00432	0.00968	0.99956	0.02811	-0.00459	-0.02807	0.99960	
2115	21.14000	-6.61669	12.96129	0.38163	-0.13920	0.12664	-0.49633	0.45572	0.99996	-0.00867	-0.00219	0.00866	0.99996	-0.00245	0.00221	0.00243	0.99999		-8.06542	61.21210	872.62861	179.45726	1.99001	-2.43438	0.53990	0.99849	0.04280	0.03429	0.04245	-0.99904	0.01094	0.03473	-0.00947	-0.99935		501.16180	5.42933	40.21659	1.60038	-0.25455	-0.54117	0.54823	0.99995	-0.00957	0.00418	0.00944	0.99956	0.02797	-0.00444	-0.02793	0.99960	
2116	21.15000	-6.61305	12.97039	0.38139	-0.13374	0.12607	-0.49785	0.45348	0.99996	-0.00869	-0.00218	0.00869	0.99996	-0.00235	0.00220	0.00233	0.99999		-8.04104	61.29648	872.61991	179.44522	1.98532	-2.43330	0.54206	0.99850	0.04279	0.03420	0.04243	-0.99904	0.01114	0.03464	-0.00968	-0.99935		501.16226	5.46263	40.21616	1.60738	-0.25584	-0.56067	0.54617	0.99994	-0.00991	0.00419	0.00979	0.99956	0.02809	-0.00447	-0.02805	0.99960	
2117	21.16000	-6.61646	12.96045	0.41600	-0.15252	0.14062	-0.49587	0.45576	0.99996	-0.00866	-0.00243	0.00865	0.99996	-0.00268	0.00245	0.00266	0.99999		-8.23618	61.03905	872.61539	179.46552	2.01018	-2.42969	0.54352	0.99849	0.04272	0.03465	0.04237	-0.99904	0.01081	0.03508	-0.00932	-0.99934		501.16355	5.44335	40.29590	1.62493	-0.27946	-0.55925	0.54982	0.99994	-0.00989	0.00460	0.00976	0.99955	0.02840	-0.00488	-0.02836	0.99959	
2118	21.17000	-6.60999	12.95340	0.40340	-0.14204	0.13473	-0.49055	0.45742	0.99996	-0.00857	-0.00233	0.00856	0.99996	-0.00250	0.00235	0.00248	0.99999		-8.14137	61.21566	872.61175	179.45284	2.00248	-2.42199	0.54368	0.99850	0.04259	0.03451	0.04223	-0.99905	0.01102	0.03494	-0.00954	-0.99934		501.15385	5.38550	40.26432	1.58974	-0.26080	-0.54203	0.53806	0.99994	-0.00958	0.00429	0.00946	0.99957	0.02778	-0.00455	-0.02774	0.99960	
2119	21.18000	-6.61600	12.97065	0.40829	-0.14330	0.13585	-0.49944	0.45234	0.99996	-0.00872	-0.00235	0.00872	0.99996	-0.00252	0.00237	0.00250	0.99999		-8.15473	61.18460	872.59331	179.45735	1.99227	-2.42588	0.54101	0.99850	0.04265	0.03433	0.04230	-0.99905	0.01093	0.03476	-0.00947	-0.99935		501.16421	5.46020	40.27815	1.60175	-0.26413	-0.55186	0.54549	0.99994	-0.00976	0.00434	0.00963	0.99956	0.02800	-0.00461	-0.02795	0.99960	
2120	21.19000	-6.61493	12.96151	0.41780	-0.14529	0.14020	-0.49615	0.45287	0.99996	-0.00867	-0.00242	0.00866	0.99996	-0.00256	0.00245	0.00254	0.99999		-8.21736	61.16254	872.59354	179.45490	2.00501	-2.42820	0.54105	0.99849	0.04270	0.03455	0.04234	-0.99904	0.01099	0.03499	-0.00951	-0.99934		501.16000	5.43428	40.30725	1.60864	-0.26420	-0.55176	0.55589	0.99994	-0.00976	0.00434	0.00963	0.99956	0.02812	-0.00461	-0.02807	0.99960	
2121	21.20000	-6.61453	12.95258	0.41182	-0.15016	0.13762	-0.49626	0.45641	0.99996	-0.00867	-0.00238	0.00866	0.99996	-0.00264	0.00240	0.00262	0.99999		-8.19012	61.09166	872.60658	179.46129	2.00359	-2.42444	0.53928	0.99849	0.04263	0.03453	0.04228	-0.99905	0.01087	0.03496	-0.00940	-0.99934		501.15792	5.44596	40.29262	1.60797	-0.25874	-0.56450	0.54646	0.99994	-0.00998	0.00424	0.00985	0.99956	0.02810	-0.00452	-0.02806	0.99960	
2122	21.21000	-6.61996	12.94711	0.43537	-0.13986	0.14828	-0.49123	0.45826	0.99996	-0.00858	-0.00257	0.00857	0.99996	-0.00246	0.00259	0.00244	0.99999		-8.35185	61.24642	872.56272	179.44991	2.00746	-2.42986	0.54067	0.99849	0.04273	0.03459	0.04237	-0.99904	0.01108	0.03503	-0.00960	-0.99934		501.15344	5.41426	40.36288	1.60872	-0.26717	-0.56003	0.55591	0.99994	-0.00990	0.00439	0.00977	0.99956	0.02812	-0.00466	-0.02807	0.99959	
2123	21.22000	-6.61830	12.94073	0.39163	-0.14717	0.13088	-0.49113	0.45719	0.99996	-0.00858	-0.00226	0.00857	0.99996	-0.00259	0.00228	0.00257	0.99999		-8.11092	61.12931	872.61720	179.47031	1.99399	-2.42781	0.54290	0.99850	0.04268	0.03437	0.04233	-0.99905	0.01071	0.03479	-0.00924	-0.99935		501.17073	5.41375	40.25056	1.60471	-0.26103	-0.57089	0.55366	0.99994	-0.01009	0.00427	0.00996	0.99956	0.02805	-0.00456	-0.02800	0.99960	
2124	21.23000	-6.62397	12.95450	0.41028	-0.15211	0.13967	-0.49747	0.45663	0.99996	-0.00869	-0.00241	0.00868	0.99996	-0.00268	0.00244	0.00265	0.99999		-8.26387	60.99225	872.61788	179.47253	2.01228	-2.41687	0.54362	0.99849	0.04249	0.03469	0.04214	-0.99905	0.01068	0.03511	-0.00920	-0.99934		501.15967	5.46201	40.32236	1.62635	-0.25242	-0.56233	0.55116	0.99994	-0.00994	0.00412	0.00981	0.99955	0.02842	-0.00441	-0.02838	0.99959	
2125	21.24000	-6.62275	12.95581	0.40350	-0.13589	0.13449	-0.49514	0.45630	0.99996	-0.00865	-0.00233	0.00864	0.99996	-0.00239	0.00235	0.00237	0.99999		-8.20008	61.22316	872.60088	179.45355	1.99735	-2.42682	0.54408	0.99850	0.04267	0.03442	0.04232	-0.99904	0.01100	0.03485	-0.00953	-0.99935		501.16493	5.44723	40.27139	1.60270	-0.26229	-0.56236	0.54972	0.99994	-0.00994	0.00430	0.00981	0.99956	0.02801	-0.00458	-0.02797	0.99960	
2126	21.25000	-6.62633	12.93350	0.41351	-0.15777	0.13864	-0.48896	0.45192	0.99996	-0.00854	-0.00240	0.00853	0.99996	-0.00277	0.00242	0.00275	0.99999		-8.25111	60.89051	872.62621	179.48701	2.01316	-2.41583	0.54389	0.99849	0.04246	0.03472	0.04213	-0.99906	0.01043	0.03513	-0.00895	-0.99934		501.16714	5.39973	40.29755	1.62225	-0.27036	-0.57378	0.54909	0.99994	-0.01014	0.00443	0.01001	0.99955	0.02836	-0.00472	-0.02831	0.99959	
